x;y;0;
3.072;9.984;-1;
7.680;4.065;0;
10.368;0.993;-1;
12.672;14.049;-1;
13.440;5.376;-1;
1.152;8.673;-1;
8.448;4.833;0;
1.920;1.536;0;
2.304;0.000;-1;
15.360;9.984;-1;
3.840;9.216;0;
9.600;5.376;0;
7.296;1.761;-1;
15.360;8.448;-1;
8.832;6.144;-1;
1.152;1.536;-1;
8.832;3.840;0;
11.136;5.376;-1;
4.992;14.049;-1;
8.448;0.768;0;
14.208;9.441;0;
5.376;11.745;-1;
5.376;0.225;-1;
9.984;4.608;0;
4.224;6.912;-1;
3.840;0.000;0;
11.904;13.824;0;
2.688;15.360;-1;
8.064;14.049;-1;
13.824;0.993;-1;
0.768;4.833;-1;
0.768;14.817;-1;
