x;y;0;
6.528;0.993;0;
5.376;0.993;0;
3.072;10.752;0;
6.528;10.209;-1;
0.384;13.281;-1;
10.368;4.608;-1;
13.056;0.000;-1;
4.992;3.297;-1;
2.688;5.376;-1;
8.064;0.225;-1;
14.976;3.297;-1;
3.840;0.993;-1;
12.288;2.304;0;
6.528;14.049;-1;
10.368;0.768;-1;
8.448;6.912;-1;
13.440;3.840;-1;
5.760;14.592;0;
3.456;9.216;-1;
9.600;4.608;0;
3.840;13.056;-1;
5.760;2.304;0;
4.224;9.441;0;
1.536;6.369;0;
13.440;1.536;0;
0.384;6.912;-1;
1.920;13.056;0;
0.768;15.360;-1;
15.360;13.056;-1;
14.208;12.288;-1;
14.976;7.905;-1;
14.208;9.984;-1;
