x;y;0;
4.224;13.824;0;
9.216;4.608;0;
10.368;7.905;0;
6.912;10.209;-1;
11.136;4.833;-1;
9.216;10.977;0;
10.368;12.513;-1;
3.456;10.209;-1;
1.920;7.137;0;
2.304;6.369;-1;
8.064;6.912;-1;
12.288;4.065;0;
11.136;10.209;-1;
12.672;3.072;-1;
3.840;1.761;-1;
3.840;9.441;0;
8.064;14.592;-1;
1.152;3.297;-1;
4.224;15.360;-1;
9.600;13.056;0;
1.920;5.376;0;
6.144;10.752;0;
8.064;7.680;0;
8.064;4.065;-1;
6.144;12.513;-1;
10.752;4.065;0;
8.064;13.281;0;
2.304;1.536;-1;
14.976;10.752;-1;
1.152;14.592;-1;
14.976;1.761;-1;
0.000;9.441;-1;
