x;y;0;
12.288;10.209;0;
3.456;2.304;-1;
12.672;7.680;-1;
11.904;6.912;0;
7.296;10.209;0;
0.000;10.752;-1;
3.072;5.601;0;
5.760;8.448;-1;
9.984;11.745;0;
9.216;12.513;-1;
11.136;9.216;-1;
4.992;14.817;-1;
8.832;3.297;0;
3.456;6.369;-1;
3.456;13.056;0;
7.296;11.520;-1;
1.536;4.608;0;
13.824;11.520;-1;
14.208;4.833;-1;
0.768;4.833;-1;
6.528;3.297;-1;
8.064;12.288;0;
10.368;4.065;-1;
9.600;9.984;0;
6.912;6.369;-1;
2.688;13.824;-1;
0.000;11.745;0;
4.224;3.297;0;
14.592;5.601;0;
6.144;0.225;-1;
15.360;13.056;-1;
13.824;0.225;-1;
