x;y;0;
5.376;10.977;-1;
14.592;1.761;0;
15.360;4.065;-1;
11.520;4.833;0;
13.824;3.297;0;
11.136;2.529;0;
11.520;6.144;-1;
13.056;2.304;-1;
1.920;6.369;-1;
13.056;4.608;0;
6.528;1.536;-1;
10.752;1.536;0;
8.448;4.608;-1;
6.912;7.905;-1;
7.680;0.768;-1;
8.448;13.056;-1;
1.920;13.824;0;
9.984;14.049;-1;
15.360;0.993;-1;
7.296;2.304;0;
4.992;9.216;0;
12.672;10.977;-1;
9.984;9.441;-1;
8.832;0.993;0;
9.984;2.529;0;
9.216;13.056;0;
2.304;14.592;-1;
9.984;0.225;-1;
1.152;5.376;-1;
14.976;11.520;-1;
15.360;8.448;-1;
15.360;14.817;-1;
