x;y;0;
10.752;0.768;-1;
4.224;13.824;-1;
6.912;3.072;-1;
11.520;10.209;-1;
3.456;10.752;-1;
4.608;9.984;0;
6.912;8.448;0;
6.144;7.137;0;
15.360;13.281;-1;
13.824;3.840;-1;
12.672;1.536;0;
7.680;7.680;-1;
13.440;1.761;-1;
7.296;11.520;-1;
15.360;12.288;0;
8.448;8.673;0;
8.064;5.601;0;
10.368;11.745;0;
10.368;4.833;-1;
6.528;3.840;0;
8.832;2.529;0;
4.608;4.833;-1;
4.224;8.673;-1;
14.976;0.000;-1;
1.152;0.993;-1;
14.592;7.680;-1;
0.000;4.833;-1;
12.672;14.049;-1;
0.768;7.680;-1;
4.224;0.993;-1;
2.688;14.592;-1;
9.600;14.592;-1;
