x;y;0;
12.288;10.209;0;
1.536;6.144;0;
12.288;14.817;0;
9.600;11.745;0;
0.000;5.601;-1;
6.912;1.761;-1;
0.384;6.369;0;
5.760;9.984;-1;
1.536;7.905;-1;
6.144;8.448;0;
13.056;14.592;-1;
14.208;11.745;-1;
4.992;6.369;0;
11.136;12.288;0;
8.448;14.049;-1;
6.144;6.369;-1;
1.152;6.912;0;
10.752;10.752;-1;
14.208;2.304;-1;
11.520;7.137;-1;
12.672;11.520;0;
10.368;11.745;0;
10.368;8.448;0;
1.920;4.608;-1;
0.384;10.209;-1;
0.000;8.673;0;
1.920;12.513;-1;
15.360;1.536;-1;
15.360;4.608;-1;
9.600;2.304;-1;
7.296;0.225;-1;
1.152;1.536;-1;
