x;y;0;
9.984;6.144;-1;
5.376;0.993;0;
8.064;12.513;-1;
6.912;15.360;-1;
4.224;7.905;-1;
14.208;9.216;-1;
4.224;11.745;-1;
1.152;6.144;0;
3.840;14.592;-1;
0.384;4.833;-1;
6.144;4.608;-1;
12.672;5.376;0;
1.152;7.137;-1;
8.064;9.441;-1;
4.608;0.993;-1;
8.832;3.072;0;
3.072;9.441;0;
2.688;0.225;0;
8.064;1.761;-1;
0.384;2.304;-1;
14.208;8.448;0;
3.072;12.513;0;
9.216;5.376;0;
13.824;5.376;-1;
6.528;12.288;0;
1.536;0.000;-1;
2.688;6.369;0;
12.288;14.817;-1;
13.824;3.072;-1;
1.920;14.817;-1;
9.216;15.360;-1;
15.360;14.592;-1;
