x;y;0;
6.144;0.225;-1;
5.760;8.448;-1;
0.768;4.608;-1;
8.448;4.065;0;
13.824;10.752;0;
5.760;1.761;-1;
14.976;11.520;-1;
10.368;10.209;0;
13.440;12.513;0;
8.448;9.984;-1;
1.536;7.905;-1;
3.072;5.376;0;
12.288;2.529;-1;
10.752;12.288;-1;
12.672;9.216;0;
11.136;9.984;0;
10.752;1.536;-1;
9.216;3.072;0;
5.760;0.993;0;
14.208;8.673;-1;
11.904;8.673;0;
3.072;4.065;-1;
8.832;5.601;-1;
11.904;7.905;-1;
7.296;4.065;0;
4.992;4.608;0;
12.672;14.817;-1;
0.384;13.281;-1;
3.840;13.824;-1;
14.976;1.536;-1;
1.920;9.984;-1;
5.760;15.360;-1;
