x;y;0;
13.824;6.144;-1;
11.520;12.513;-1;
11.136;11.520;0;
5.760;7.680;0;
4.992;9.984;0;
13.440;5.376;0;
6.912;6.912;0;
12.672;9.984;0;
8.832;13.056;-1;
4.608;3.297;-1;
12.672;9.216;0;
12.672;7.137;0;
6.528;8.673;0;
6.144;6.369;-1;
0.000;13.824;-1;
8.448;9.216;-1;
3.456;7.137;0;
0.768;12.513;0;
13.440;10.977;-1;
8.064;8.448;0;
15.360;8.673;-1;
5.376;4.608;0;
0.000;9.441;-1;
1.536;13.281;-1;
11.520;3.072;-1;
1.920;7.905;-1;
11.904;10.209;0;
4.608;11.745;-1;
12.672;14.817;-1;
5.376;1.536;-1;
14.592;2.304;-1;
0.384;3.297;-1;
