x;y;0;
3.456;1.761;-1;
11.904;0.993;-1;
6.528;0.768;0;
14.976;6.144;-1;
4.608;6.912;-1;
14.592;1.761;-1;
3.456;8.673;-1;
12.672;1.536;0;
4.992;1.761;0;
8.064;9.216;-1;
11.904;3.840;-1;
2.304;0.225;-1;
8.064;1.761;0;
6.144;12.288;-1;
7.680;0.000;-1;
8.832;6.144;-1;
6.912;10.752;0;
5.760;9.216;0;
11.520;9.984;-1;
14.208;0.000;-1;
6.912;1.536;0;
13.824;5.376;0;
8.064;6.369;0;
8.064;7.680;0;
7.680;3.072;-1;
4.608;3.072;0;
0.768;13.056;-1;
12.672;13.824;-1;
14.208;15.360;-1;
1.920;14.817;-1;
0.384;5.601;-1;
14.976;12.288;-1;
