x;y;0;
13.440;7.905;0;
6.528;10.209;0;
0.384;12.288;0;
12.288;12.513;-1;
13.824;7.137;-1;
4.608;7.137;0;
10.752;9.984;0;
5.376;13.824;-1;
3.840;6.912;-1;
9.216;10.977;-1;
13.440;4.833;-1;
10.752;10.977;0;
12.288;7.137;0;
1.536;8.673;-1;
6.528;7.680;-1;
9.216;4.065;-1;
9.984;3.072;0;
1.920;13.824;0;
12.672;11.745;0;
14.208;10.977;-1;
0.000;13.056;-1;
3.072;11.745;-1;
11.904;8.448;0;
2.304;14.592;-1;
10.752;6.912;-1;
11.520;0.225;-1;
0.768;1.761;-1;
8.448;14.817;-1;
13.440;14.817;-1;
7.680;0.768;-1;
15.360;0.993;-1;
14.208;0.000;-1;
