x;y;0;
13.824;8.448;0;
1.152;2.529;0;
13.440;0.993;0;
1.152;5.601;0;
4.992;0.993;0;
5.376;9.441;-1;
5.760;1.761;-1;
4.224;5.601;-1;
3.456;6.369;0;
0.000;2.304;-1;
13.440;7.680;-1;
14.976;7.905;-1;
4.608;3.297;0;
8.448;6.912;-1;
2.304;7.137;-1;
3.072;4.608;0;
0.000;4.608;-1;
4.224;0.993;0;
7.296;0.225;-1;
13.440;9.441;0;
3.456;0.225;-1;
4.608;1.761;0;
9.600;3.297;-1;
1.152;4.833;0;
13.824;0.225;-1;
4.608;11.745;-1;
14.976;10.209;-1;
13.824;4.065;-1;
11.136;13.824;-1;
14.592;12.513;-1;
4.608;14.049;-1;
5.376;15.360;-1;
