x;y;0;
1.920;5.601;-1;
3.456;2.304;0;
1.920;4.833;0;
14.208;6.144;-1;
14.592;2.529;-1;
0.000;14.592;-1;
11.136;0.768;0;
13.824;1.761;0;
11.136;4.833;0;
9.216;12.513;0;
2.688;1.761;-1;
6.528;2.304;-1;
4.608;9.216;0;
4.224;3.072;0;
11.904;3.297;-1;
2.304;11.745;-1;
7.680;13.281;-1;
8.448;3.297;-1;
5.760;10.209;0;
10.368;0.000;-1;
3.456;9.216;-1;
4.992;13.281;-1;
10.752;10.752;-1;
2.688;3.840;-1;
11.520;7.137;-1;
10.752;8.448;0;
0.768;13.824;0;
10.752;4.065;0;
6.144;7.680;-1;
6.144;8.673;0;
14.208;14.817;-1;
12.288;13.056;-1;
