x;y;0;
12.672;7.680;0;
1.920;11.520;-1;
13.440;13.056;-1;
14.592;7.680;-1;
9.216;7.680;0;
5.376;5.376;-1;
4.992;9.984;-1;
10.368;6.369;-1;
5.760;12.513;-1;
15.360;12.288;-1;
11.520;7.680;0;
10.368;5.376;0;
14.208;11.745;0;
8.064;1.761;-1;
10.752;12.513;0;
4.224;10.977;0;
3.072;11.520;0;
6.528;3.297;0;
7.680;9.441;0;
5.760;3.072;-1;
14.976;9.984;-1;
12.672;4.608;-1;
10.368;14.049;-1;
12.672;8.448;0;
8.832;9.441;-1;
1.920;3.072;-1;
0.384;8.448;-1;
14.592;1.536;-1;
1.536;0.225;-1;
6.144;15.360;-1;
11.520;0.000;-1;
0.000;14.817;-1;
