x;y;0;
6.144;9.216;-1;
2.304;0.768;-1;
3.072;15.360;0;
11.136;2.304;-1;
5.760;3.297;-1;
0.000;3.840;-1;
8.064;7.137;-1;
13.824;4.833;0;
9.984;7.137;0;
3.072;3.297;0;
14.976;5.601;-1;
3.072;13.056;-1;
1.536;1.761;0;
15.360;1.761;0;
13.056;1.761;-1;
15.360;0.993;-1;
11.136;5.376;0;
11.520;6.912;-1;
3.840;2.304;0;
3.072;4.065;-1;
6.912;11.520;0;
4.224;4.833;0;
4.608;15.360;-1;
3.072;1.761;0;
11.904;10.977;-1;
4.608;11.745;-1;
9.216;8.448;0;
14.976;14.049;-1;
8.064;13.824;-1;
0.768;14.817;-1;
15.360;10.752;-1;
13.056;13.824;-1;
