x;y;0;
2.304;11.520;-1;
12.288;4.833;0;
3.840;5.376;-1;
9.984;2.304;0;
9.216;13.281;0;
8.832;4.065;0;
3.456;10.752;0;
3.072;7.680;-1;
13.440;4.833;-1;
8.448;14.817;-1;
7.680;7.137;0;
11.904;15.360;-1;
1.536;1.761;0;
9.984;12.288;-1;
8.448;8.448;0;
13.440;9.216;-1;
9.984;3.297;-1;
10.368;13.281;0;
6.528;8.673;-1;
9.216;3.072;0;
0.768;0.768;-1;
15.360;7.680;-1;
7.296;6.144;0;
7.680;5.376;-1;
10.368;8.448;-1;
10.368;14.049;0;
15.360;8.673;0;
9.984;0.225;-1;
0.768;4.608;-1;
3.840;0.225;-1;
4.224;14.817;-1;
13.440;0.768;-1;
