x;y;0;
6.528;10.209;0;
13.056;10.977;0;
6.528;5.601;0;
1.920;2.304;-1;
2.688;0.000;-1;
2.304;5.601;-1;
14.592;6.912;-1;
8.064;11.520;-1;
5.760;5.601;0;
6.528;6.912;-1;
0.000;3.072;-1;
11.136;11.745;-1;
12.288;9.216;-1;
5.760;11.745;-1;
8.832;9.216;0;
11.520;2.304;-1;
13.056;1.761;0;
13.440;12.288;-1;
11.520;6.912;-1;
9.216;9.984;0;
14.208;1.761;-1;
4.224;4.833;0;
8.064;7.905;0;
4.608;1.761;-1;
9.600;3.297;-1;
2.304;1.536;0;
13.824;0.225;-1;
11.904;10.977;0;
9.984;5.601;0;
0.384;15.360;-1;
0.384;9.984;-1;
0.000;13.824;-1;
