x;y;0;
3.456;14.049;0;
0.768;9.216;-1;
1.920;11.520;-1;
0.000;6.369;0;
8.064;3.072;-1;
12.672;14.592;-1;
4.608;9.984;0;
9.216;13.824;-1;
0.000;5.601;-1;
3.840;8.673;0;
4.224;14.049;0;
12.672;9.984;-1;
14.208;12.288;-1;
4.608;5.376;-1;
6.912;4.833;0;
8.832;6.369;-1;
6.144;12.288;-1;
2.304;7.905;0;
2.688;3.840;-1;
12.672;11.520;0;
5.760;9.216;-1;
2.688;14.049;0;
3.456;14.817;-1;
11.136;13.281;0;
3.072;0.768;-1;
12.672;3.297;-1;
12.288;0.768;-1;
15.360;15.360;-1;
1.152;1.536;-1;
10.752;0.993;-1;
15.360;10.209;-1;
0.000;14.049;-1;
