x;y;0;
3.840;3.297;0;
11.520;11.520;-1;
2.688;10.977;0;
6.912;11.745;0;
4.224;10.752;-1;
5.376;6.369;0;
9.600;1.761;-1;
9.984;11.520;-1;
1.536;11.520;-1;
3.456;0.000;-1;
4.992;3.297;0;
12.672;3.297;0;
12.672;2.304;-1;
4.224;4.608;-1;
6.528;2.304;0;
11.904;1.536;0;
6.528;8.448;0;
4.608;8.673;0;
6.528;13.056;-1;
3.456;7.680;-1;
11.520;5.601;-1;
4.992;0.000;0;
4.608;0.768;0;
1.152;0.768;-1;
3.840;9.441;0;
8.064;5.376;-1;
8.064;8.448;-1;
5.760;0.768;-1;
5.376;4.608;0;
8.064;7.680;0;
14.208;14.049;-1;
4.224;14.817;-1;
