x;y;0;
12.288;4.833;-1;
9.984;11.520;0;
3.456;0.000;-1;
7.680;10.752;-1;
10.752;14.817;-1;
6.912;1.761;-1;
14.592;6.369;-1;
13.824;14.592;-1;
14.592;4.608;0;
11.904;12.288;-1;
11.520;7.905;0;
2.688;9.984;-1;
0.000;13.824;-1;
8.448;7.680;0;
12.288;13.056;0;
1.536;0.993;0;
1.152;0.000;0;
4.608;1.536;0;
11.904;8.673;-1;
3.072;4.065;-1;
8.064;6.369;-1;
0.384;0.768;-1;
0.000;13.056;0;
14.208;10.977;0;
13.056;5.601;0;
13.056;9.216;0;
11.904;11.520;0;
15.360;10.209;-1;
14.208;2.529;-1;
7.680;0.225;-1;
3.456;11.520;-1;
1.152;6.912;-1;
