x;y;0;
7.296;0.000;-1;
10.752;14.592;0;
3.840;6.369;-1;
3.840;10.209;0;
9.984;2.304;0;
9.984;11.745;-1;
4.992;9.984;0;
11.136;3.840;-1;
11.904;1.761;-1;
7.296;4.833;-1;
13.440;10.209;-1;
13.440;7.680;-1;
8.448;4.608;0;
5.760;10.752;-1;
13.056;11.520;0;
7.680;0.768;0;
13.056;13.056;-1;
1.152;10.209;-1;
3.072;11.520;-1;
12.288;13.056;0;
6.144;7.905;-1;
12.288;15.360;-1;
5.376;0.225;-1;
11.904;7.905;0;
13.440;0.768;0;
10.752;15.360;-1;
11.904;10.977;0;
0.000;6.144;-1;
1.152;1.761;-1;
2.688;15.360;-1;
14.592;0.225;-1;
6.144;14.592;-1;
