x;y;0;
1.920;3.072;0;
1.920;11.520;-1;
3.840;10.209;0;
6.144;5.601;-1;
9.984;11.745;0;
2.688;1.761;-1;
15.360;4.065;0;
11.904;14.049;0;
13.824;3.840;-1;
8.064;10.752;-1;
15.360;7.137;-1;
8.448;7.905;0;
13.440;10.209;-1;
3.456;7.905;-1;
14.208;7.680;0;
10.752;13.056;-1;
7.680;13.281;-1;
14.592;2.304;0;
7.680;0.993;-1;
9.600;6.369;-1;
1.920;4.065;-1;
3.456;4.833;0;
13.824;2.304;0;
13.056;13.281;-1;
5.376;0.225;-1;
6.144;3.072;0;
4.224;3.840;0;
11.520;9.984;0;
8.448;3.840;-1;
15.360;2.304;-1;
4.608;13.281;-1;
0.000;13.056;-1;
