x;y;0;
2.688;10.752;-1;
14.208;6.369;-1;
1.152;0.993;-1;
6.912;10.209;0;
11.136;4.833;-1;
5.760;7.137;-1;
15.360;4.065;-1;
7.680;9.216;0;
8.832;8.673;-1;
12.672;10.209;-1;
7.680;7.680;0;
2.304;0.000;-1;
12.672;7.905;0;
0.768;3.072;0;
7.296;1.761;-1;
15.360;9.441;-1;
6.144;2.529;0;
3.840;4.608;-1;
12.288;3.840;0;
13.824;5.376;0;
11.520;9.984;0;
8.832;12.288;-1;
0.384;3.840;-1;
4.992;12.513;-1;
4.608;11.745;0;
11.904;1.536;-1;
11.136;14.049;-1;
1.536;8.448;-1;
14.976;13.824;-1;
0.384;14.817;-1;
5.760;0.000;-1;
7.680;14.817;-1;
