x;y;0;
0.384;9.216;-1;
9.216;10.209;0;
6.144;5.601;0;
9.216;10.977;0;
11.136;10.752;-1;
3.840;7.137;-1;
9.984;13.824;-1;
7.296;4.608;-1;
6.528;11.745;0;
4.608;8.673;0;
5.760;10.977;-1;
2.688;15.360;-1;
2.688;13.056;0;
7.680;13.281;-1;
10.752;12.513;0;
4.608;13.281;0;
7.296;1.761;0;
6.528;6.369;0;
9.600;2.529;-1;
4.224;14.817;-1;
0.768;14.592;-1;
5.376;12.513;0;
3.072;10.977;-1;
2.304;14.049;0;
10.368;6.912;-1;
3.072;11.745;0;
1.920;8.448;0;
4.224;3.297;-1;
7.296;0.000;-1;
3.456;1.536;-1;
14.976;4.065;-1;
12.288;3.072;-1;
