x;y;0;
11.520;9.441;0;
6.144;6.912;0;
10.752;3.297;0;
14.592;10.752;-1;
9.216;11.745;-1;
11.136;6.912;-1;
11.520;0.768;-1;
12.672;1.761;0;
11.904;5.376;0;
4.224;7.680;-1;
8.448;4.833;0;
7.296;11.520;-1;
10.752;1.536;0;
11.520;3.840;0;
3.456;13.281;0;
15.360;3.840;-1;
13.440;11.520;0;
13.056;3.072;-1;
5.376;4.833;-1;
5.376;11.745;-1;
13.056;12.513;-1;
14.208;0.000;-1;
2.688;14.049;-1;
13.056;9.216;-1;
4.608;1.761;-1;
9.216;3.840;-1;
11.904;10.977;0;
1.920;13.281;0;
1.152;8.673;-1;
0.384;3.297;-1;
2.688;2.304;-1;
0.384;10.977;-1;
