x;y;0;
5.760;6.369;0;
2.688;13.281;0;
13.056;10.977;-1;
1.920;11.520;-1;
5.760;13.824;-1;
3.072;12.288;0;
11.136;4.065;-1;
5.376;5.601;0;
3.840;5.601;-1;
12.288;11.745;0;
12.288;10.752;0;
4.608;14.592;0;
7.296;8.448;0;
3.456;13.281;0;
9.600;5.376;-1;
8.064;9.984;-1;
6.528;10.977;0;
4.992;8.448;-1;
6.144;7.905;0;
0.768;11.745;0;
9.984;14.817;-1;
6.528;12.288;0;
10.368;12.288;-1;
0.000;11.520;-1;
3.456;14.817;-1;
6.144;1.536;-1;
4.608;7.680;0;
1.152;3.072;-1;
12.672;15.360;-1;
13.056;5.376;-1;
6.912;0.225;-1;
15.360;8.448;-1;
