x;y;0;
4.608;5.601;0;
6.912;7.680;0;
9.984;10.752;0;
1.920;3.840;-1;
7.296;2.529;0;
6.144;0.993;0;
9.216;4.833;-1;
8.832;0.000;0;
5.376;5.601;-1;
9.600;0.000;-1;
2.688;4.833;0;
7.296;0.993;-1;
11.136;9.441;0;
13.440;7.680;0;
10.752;12.288;-1;
2.304;0.225;-1;
4.992;9.441;-1;
11.520;6.912;-1;
7.680;12.288;-1;
13.056;8.448;-1;
5.376;4.608;0;
3.840;13.281;-1;
0.768;6.369;-1;
4.608;1.761;0;
3.840;0.000;-1;
0.000;1.536;-1;
12.672;1.761;-1;
2.304;15.360;-1;
11.904;15.360;-1;
4.992;15.360;-1;
0.768;12.513;-1;
15.360;6.144;-1;
