x;y;0;
2.688;14.817;-1;
0.000;6.912;-1;
3.840;5.376;-1;
13.824;6.369;-1;
6.144;5.601;0;
5.760;8.448;-1;
3.456;14.592;0;
3.072;7.680;0;
9.600;9.441;-1;
14.208;14.592;0;
3.456;11.520;-1;
0.384;8.673;-1;
1.920;4.065;-1;
10.368;3.072;0;
13.824;2.529;-1;
10.368;8.673;0;
11.904;13.056;0;
8.832;3.840;-1;
13.056;3.072;0;
13.056;13.281;-1;
10.368;1.536;-1;
9.984;10.977;0;
12.288;4.608;0;
13.440;15.360;-1;
1.536;6.369;0;
1.152;13.056;-1;
9.216;6.144;-1;
1.536;10.752;0;
11.904;10.977;-1;
8.064;14.817;-1;
13.440;0.225;-1;
0.384;0.768;-1;
