x;y;0;
7.296;3.072;-1;
0.384;9.216;-1;
11.520;0.225;0;
9.216;6.912;0;
9.600;7.680;-1;
1.920;14.592;-1;
9.600;1.761;0;
13.056;0.000;-1;
8.064;0.000;-1;
6.144;10.209;0;
1.152;14.049;0;
10.752;10.977;-1;
12.672;1.761;0;
14.976;4.833;-1;
4.992;8.673;-1;
1.920;9.441;-1;
5.760;11.745;-1;
8.064;1.761;0;
10.752;1.536;-1;
10.368;13.281;0;
12.672;3.072;-1;
4.224;10.977;0;
2.688;4.065;-1;
8.064;14.592;-1;
9.984;14.817;-1;
8.832;12.288;0;
14.976;3.072;-1;
9.600;10.977;0;
2.304;0.768;-1;
0.000;4.065;-1;
0.000;2.304;-1;
14.592;9.441;-1;
