x;y;0;
10.752;0.768;0;
3.072;9.216;-1;
15.360;7.905;-1;
4.608;9.984;0;
6.144;10.209;-1;
9.984;1.536;0;
14.208;4.065;-1;
9.600;12.288;0;
10.752;10.977;-1;
7.680;13.824;-1;
11.520;6.144;0;
9.600;7.137;-1;
5.376;9.984;0;
7.296;10.977;0;
3.072;3.072;-1;
8.064;14.592;0;
11.520;6.912;0;
3.840;2.304;0;
10.368;4.065;-1;
12.672;3.840;0;
9.600;13.056;0;
11.520;9.984;0;
12.288;0.993;-1;
13.056;8.673;-1;
6.912;1.536;-1;
9.600;15.360;-1;
5.760;0.000;-1;
9.984;0.225;-1;
11.136;13.281;-1;
14.976;14.049;-1;
1.152;2.304;-1;
2.304;14.049;-1;
