x;y;0;
0.768;9.216;-1;
0.000;10.752;0;
0.384;8.448;0;
1.152;13.824;0;
12.288;8.673;0;
3.840;11.520;-1;
13.056;9.984;-1;
5.376;3.840;0;
4.224;9.984;0;
3.840;3.840;0;
3.840;5.601;0;
8.448;8.448;-1;
9.984;3.840;-1;
1.152;12.288;-1;
11.520;1.761;-1;
5.376;4.833;-1;
8.832;1.536;-1;
5.376;11.745;0;
6.144;2.529;-1;
6.912;6.369;0;
7.680;12.288;-1;
1.920;4.608;-1;
0.768;6.144;-1;
1.920;8.448;0;
9.600;10.209;-1;
2.304;14.592;-1;
6.528;4.065;0;
13.824;6.369;-1;
14.592;11.520;-1;
14.208;0.768;-1;
14.976;13.281;-1;
4.608;0.225;-1;
