x;y;0;
12.288;4.833;0;
4.224;10.752;-1;
11.520;4.065;-1;
5.376;7.137;0;
0.000;6.369;-1;
8.448;11.745;-1;
5.760;13.824;-1;
6.912;8.448;0;
3.456;3.840;-1;
9.600;11.745;0;
3.456;9.984;0;
7.680;4.833;0;
11.136;8.673;-1;
6.528;6.912;-1;
12.672;0.768;-1;
4.608;13.056;0;
1.920;7.680;-1;
13.056;1.761;0;
6.528;3.297;-1;
0.000;13.281;-1;
12.672;8.448;0;
13.440;8.673;-1;
0.768;12.288;0;
1.152;4.833;0;
10.752;4.065;0;
14.592;5.376;-1;
6.528;4.065;0;
14.976;10.209;-1;
8.064;0.768;-1;
1.536;14.817;-1;
0.000;3.297;-1;
13.440;12.288;-1;
