x;y;0;
11.520;11.520;-1;
14.208;9.216;-1;
6.144;0.225;-1;
13.440;2.304;-1;
1.920;14.049;-1;
3.072;8.448;-1;
5.760;1.761;0;
0.384;10.752;0;
8.448;0.993;0;
1.536;8.448;0;
15.360;13.056;-1;
12.288;4.065;-1;
10.368;0.768;-1;
9.984;3.840;-1;
6.912;0.225;0;
1.536;11.745;-1;
0.384;4.608;0;
1.536;5.376;0;
1.152;3.297;-1;
13.824;11.745;0;
1.920;4.608;0;
6.912;9.441;-1;
4.992;2.529;-1;
0.768;6.369;-1;
1.152;13.281;0;
0.000;8.673;-1;
6.528;4.065;-1;
14.208;10.209;0;
14.976;1.761;-1;
11.136;15.360;-1;
6.912;11.520;-1;
15.360;14.592;-1;
