x;y;0;
11.904;6.912;0;
14.976;6.369;-1;
15.360;3.297;-1;
8.448;12.513;0;
9.216;12.513;-1;
11.136;3.840;-1;
8.064;11.520;0;
11.520;8.673;-1;
6.144;4.608;-1;
13.056;3.840;0;
4.992;7.905;-1;
13.824;12.288;0;
5.376;13.281;-1;
6.528;8.448;0;
13.056;2.304;-1;
2.688;0.225;0;
8.064;9.441;-1;
14.208;13.281;-1;
6.912;2.304;-1;
0.768;0.768;-1;
14.592;8.673;-1;
13.440;10.977;-1;
0.000;1.761;-1;
8.448;10.209;0;
3.456;0.225;-1;
12.672;4.608;0;
6.528;3.072;0;
3.072;8.673;-1;
9.600;10.977;0;
1.152;5.376;-1;
14.976;0.225;-1;
3.072;14.049;-1;
