x;y;0;
11.904;6.912;-1;
14.592;0.000;-1;
9.216;7.905;0;
2.688;10.752;-1;
1.152;0.993;-1;
1.152;2.529;0;
10.368;0.993;-1;
6.528;2.529;-1;
1.920;3.297;-1;
11.520;15.360;-1;
0.000;15.360;-1;
6.912;6.912;0;
5.376;8.448;-1;
1.536;11.745;0;
8.064;1.761;0;
14.208;5.601;-1;
1.152;14.817;0;
9.216;10.752;-1;
9.984;14.592;-1;
10.368;4.833;0;
2.688;0.768;0;
0.000;13.056;-1;
12.288;3.072;-1;
9.984;12.513;0;
13.824;6.912;0;
9.216;6.144;-1;
13.824;0.225;0;
7.296;14.817;-1;
12.672;13.281;-1;
3.840;14.592;-1;
0.000;7.137;-1;
4.992;0.000;-1;
