x;y;0;
3.840;14.049;-1;
12.288;10.209;-1;
7.680;3.840;-1;
1.536;9.984;0;
4.992;10.209;-1;
13.824;1.536;-1;
3.456;3.840;-1;
7.680;0.225;-1;
5.760;13.281;-1;
3.456;7.905;-1;
11.904;2.304;0;
9.216;2.304;0;
8.832;4.608;0;
11.520;0.000;-1;
11.520;5.601;0;
8.832;10.209;0;
1.152;6.912;-1;
4.608;12.513;0;
0.000;9.984;-1;
11.520;4.608;-1;
12.672;4.833;0;
8.832;5.601;0;
10.752;11.520;-1;
9.216;0.993;0;
7.680;8.448;-1;
9.984;0.225;0;
6.528;4.608;0;
0.384;3.072;-1;
15.360;5.601;-1;
3.072;0.000;-1;
15.360;10.209;-1;
15.360;12.513;-1;
