x;y;0;
6.912;7.680;-1;
5.376;10.977;-1;
7.296;9.441;0;
8.832;4.065;-1;
8.832;13.281;0;
11.520;12.288;0;
9.216;12.513;0;
12.672;13.056;-1;
2.304;15.360;-1;
11.136;14.049;-1;
5.760;12.513;0;
3.840;7.680;-1;
4.992;15.360;-1;
11.904;9.441;-1;
11.904;3.840;-1;
4.224;9.216;0;
0.000;7.905;-1;
10.752;7.680;-1;
6.528;4.833;0;
0.768;14.592;-1;
1.920;5.376;0;
5.760;2.304;-1;
11.904;7.905;0;
2.304;3.840;0;
1.152;4.065;-1;
8.064;13.281;-1;
2.304;14.592;0;
14.592;7.137;-1;
6.144;0.000;-1;
12.672;1.761;-1;
1.152;1.536;-1;
0.000;10.209;-1;
