x;y;0;
3.840;14.049;0;
7.296;5.601;-1;
0.768;13.281;-1;
13.440;6.144;0;
2.688;8.448;0;
13.056;10.977;0;
7.296;1.536;-1;
6.144;10.209;0;
3.456;3.840;-1;
2.304;14.817;-1;
3.072;6.912;-1;
8.064;1.536;0;
11.904;3.297;-1;
8.832;0.000;-1;
6.912;9.984;0;
14.592;6.369;-1;
10.752;9.441;0;
12.288;9.441;-1;
11.520;5.601;-1;
11.904;0.768;-1;
6.528;11.520;-1;
3.456;12.513;-1;
5.760;0.768;0;
8.448;10.209;-1;
4.608;10.977;0;
10.368;1.761;0;
12.672;12.513;-1;
4.608;0.225;-1;
6.912;15.360;-1;
0.384;2.304;-1;
14.976;2.304;-1;
0.000;8.673;-1;
