x;y;0;
1.920;0.000;-1;
6.528;12.513;0;
0.000;6.912;-1;
2.304;0.768;0;
1.920;11.520;-1;
10.368;4.608;-1;
1.536;2.529;0;
5.376;7.137;-1;
6.528;13.824;0;
8.064;3.840;-1;
0.000;4.833;-1;
1.536;6.144;0;
8.832;10.752;-1;
8.064;13.824;-1;
2.688;7.137;-1;
9.984;3.840;0;
4.608;13.056;-1;
2.688;4.065;0;
0.768;4.833;0;
1.920;10.209;0;
0.768;2.529;-1;
13.440;9.441;0;
0.768;3.840;0;
6.144;10.752;0;
4.224;6.912;0;
4.224;0.000;-1;
14.208;9.984;-1;
6.144;14.592;-1;
11.136;1.761;-1;
10.752;13.056;-1;
15.360;0.768;-1;
13.824;0.993;-1;
