x;y;0;
6.528;10.209;-1;
9.600;1.761;-1;
10.368;7.905;0;
11.136;4.833;0;
8.832;13.824;-1;
8.448;4.065;0;
1.152;6.144;0;
0.768;6.912;-1;
12.672;1.761;0;
0.000;5.601;0;
3.456;8.448;-1;
11.136;10.209;-1;
13.824;0.993;-1;
0.768;4.065;-1;
10.752;12.288;0;
3.072;11.520;0;
12.288;13.056;-1;
9.216;10.752;0;
3.840;4.608;-1;
3.456;1.536;-1;
6.912;6.369;0;
11.904;5.601;-1;
6.528;3.840;0;
12.288;0.993;-1;
6.528;3.072;-1;
4.224;3.297;0;
8.448;6.144;-1;
1.920;12.513;-1;
14.976;5.376;-1;
5.376;13.824;-1;
15.360;8.448;-1;
1.152;0.768;-1;
