x;y;0;
13.824;10.209;-1;
8.448;1.536;-1;
13.824;8.448;0;
2.304;8.448;0;
13.056;6.912;0;
13.056;7.905;-1;
13.440;5.376;0;
11.520;6.144;0;
4.224;14.049;-1;
14.208;7.680;0;
5.760;12.513;-1;
1.536;9.216;-1;
8.448;11.520;-1;
3.072;11.520;0;
0.768;4.833;0;
9.216;0.768;0;
5.376;9.216;-1;
6.528;6.369;-1;
15.360;6.369;-1;
1.152;10.752;0;
11.136;0.993;-1;
11.904;4.608;-1;
8.448;10.209;0;
0.384;5.601;-1;
0.384;12.513;-1;
9.600;5.601;-1;
3.840;3.072;-1;
0.768;6.369;0;
3.072;8.673;0;
10.752;14.592;-1;
4.224;0.768;-1;
15.360;2.529;-1;
