x;y;0;
11.520;2.529;-1;
1.152;3.072;-1;
9.600;0.225;0;
4.992;10.209;0;
10.752;7.905;-1;
11.136;11.520;-1;
14.592;6.912;-1;
13.440;6.912;0;
14.592;9.216;-1;
12.672;13.824;-1;
1.536;3.840;0;
8.832;3.072;-1;
8.832;5.376;0;
8.064;9.441;-1;
9.216;11.520;0;
7.680;5.601;0;
11.136;10.209;0;
7.680;13.281;0;
6.528;14.592;-1;
6.912;12.513;-1;
10.752;0.993;0;
12.672;4.833;-1;
10.752;0.000;-1;
6.528;3.840;-1;
7.296;4.065;0;
10.752;3.072;0;
5.376;8.673;0;
13.824;13.281;-1;
4.224;8.448;-1;
0.000;7.680;-1;
1.920;13.824;-1;
0.768;10.209;-1;
