x;y;0;
3.840;3.297;-1;
4.992;7.680;0;
8.832;1.761;-1;
10.368;7.905;0;
0.768;0.993;-1;
7.680;1.761;0;
11.136;5.601;-1;
1.536;0.225;-1;
12.288;6.912;0;
2.688;10.209;0;
4.992;3.840;0;
10.752;9.441;-1;
13.056;2.304;-1;
6.912;4.833;0;
6.912;3.297;0;
6.912;0.768;-1;
3.456;9.216;-1;
5.376;6.144;-1;
7.296;8.673;-1;
6.144;7.905;0;
12.672;6.144;0;
4.224;9.441;0;
0.768;10.209;-1;
13.440;8.673;-1;
5.760;4.608;0;
11.904;7.905;0;
0.768;0.225;0;
6.144;1.536;0;
15.360;3.297;-1;
0.768;13.056;-1;
2.688;15.360;-1;
8.064;14.592;-1;
