x;y;0;
3.456;6.912;0;
8.064;12.513;0;
14.208;9.216;-1;
10.368;14.817;-1;
5.760;4.065;-1;
5.376;5.376;0;
10.752;11.745;-1;
1.536;8.673;-1;
6.912;9.984;-1;
11.136;8.673;0;
5.760;11.745;-1;
11.904;3.840;-1;
11.520;7.905;-1;
4.992;6.369;0;
0.384;2.304;-1;
6.528;3.297;0;
0.768;3.072;0;
11.904;14.592;-1;
2.688;3.297;-1;
9.600;9.984;0;
11.904;9.984;0;
11.136;4.608;0;
8.832;5.601;-1;
4.224;4.833;0;
2.304;7.680;0;
2.688;4.608;0;
6.144;1.536;-1;
2.688;6.369;-1;
14.208;0.768;-1;
4.224;15.360;-1;
14.976;13.824;-1;
1.152;13.056;-1;
