x;y;0;
14.976;7.137;-1;
5.376;0.993;-1;
11.520;11.520;0;
0.768;13.281;-1;
9.216;7.137;0;
9.984;7.137;-1;
8.064;3.840;-1;
8.448;10.752;0;
1.536;6.144;-1;
4.992;8.673;0;
7.296;10.752;0;
12.672;10.209;0;
12.288;12.288;-1;
1.152;12.288;0;
6.528;14.592;-1;
8.448;11.520;-1;
6.144;6.369;0;
4.992;13.281;-1;
13.056;9.441;-1;
4.224;0.225;-1;
1.920;15.360;-1;
5.376;6.144;-1;
4.608;10.977;0;
7.296;7.680;0;
2.688;14.592;0;
4.608;9.441;-1;
0.384;8.448;-1;
14.976;5.376;-1;
9.600;0.993;-1;
0.384;0.993;-1;
11.904;3.072;-1;
1.152;0.000;-1;
