x;y;0;
13.824;8.448;0;
14.208;9.216;-1;
8.064;11.520;-1;
12.672;1.761;-1;
5.760;1.761;0;
3.456;6.369;-1;
6.528;2.529;0;
3.072;13.056;-1;
3.456;7.905;0;
1.920;6.369;0;
9.216;2.304;0;
14.208;4.608;-1;
4.992;9.441;-1;
4.224;1.761;-1;
13.824;2.529;0;
8.064;2.304;0;
8.832;1.536;0;
2.304;9.441;-1;
11.136;5.376;-1;
8.448;0.768;-1;
9.216;3.297;-1;
9.216;9.984;0;
12.672;4.608;0;
6.528;3.840;-1;
3.456;14.817;-1;
10.368;3.840;0;
7.296;7.680;-1;
0.384;5.376;-1;
2.688;14.592;0;
12.288;12.513;-1;
9.600;14.817;-1;
0.384;14.817;-1;
