x;y;0;
14.208;6.144;-1;
7.296;5.601;0;
7.680;3.297;0;
5.376;7.680;-1;
11.136;5.601;0;
0.000;6.144;-1;
3.072;0.225;-1;
1.152;6.144;0;
15.360;4.065;-1;
8.832;11.745;-1;
13.440;12.513;-1;
13.056;9.984;-1;
11.904;0.768;-1;
10.752;10.752;0;
2.304;7.905;-1;
5.376;2.304;0;
13.824;2.304;-1;
7.296;1.761;-1;
8.448;5.376;-1;
6.144;7.905;0;
10.368;8.448;-1;
5.376;0.225;-1;
13.056;8.448;0;
12.288;1.536;0;
4.224;0.000;0;
5.760;4.833;0;
8.832;9.984;0;
4.608;3.072;-1;
11.520;15.360;-1;
2.304;12.288;-1;
7.296;14.592;-1;
14.976;13.824;-1;
