x;y;0;
1.920;3.072;-1;
5.376;0.993;0;
3.456;6.912;-1;
6.528;10.209;0;
6.144;1.761;0;
9.984;11.520;-1;
1.152;7.680;-1;
7.296;1.536;0;
8.448;7.137;-1;
6.144;7.137;0;
5.376;4.065;-1;
5.760;10.752;-1;
8.448;5.601;0;
11.136;7.905;-1;
3.456;3.297;0;
9.216;3.072;-1;
12.288;5.376;-1;
6.912;0.768;-1;
5.376;2.304;0;
3.456;0.225;-1;
4.608;4.833;0;
3.072;14.049;-1;
8.448;2.529;0;
9.216;3.840;0;
7.296;11.745;0;
9.216;8.448;0;
14.592;0.000;-1;
0.768;13.056;-1;
5.760;14.817;-1;
9.216;14.049;-1;
1.920;15.360;-1;
13.440;1.536;-1;
