x;y;0;
7.296;0.000;-1;
3.840;13.824;-1;
5.376;7.137;0;
9.600;1.761;-1;
6.528;0.768;0;
2.304;0.993;-1;
11.136;10.752;0;
8.448;10.752;0;
8.064;1.536;0;
4.992;14.817;0;
13.824;7.680;0;
5.760;12.513;0;
3.840;5.601;-1;
10.752;3.840;0;
2.304;0.000;-1;
13.440;9.216;-1;
6.528;14.592;-1;
9.600;5.376;0;
13.440;11.745;-1;
11.136;5.376;-1;
11.904;8.673;0;
7.680;4.608;-1;
7.680;6.369;0;
8.448;3.840;0;
6.912;11.520;-1;
10.368;12.288;-1;
6.144;7.680;-1;
14.592;5.601;-1;
12.288;11.520;0;
13.056;1.536;-1;
0.384;14.592;-1;
13.056;14.817;-1;
