x;y;0;
6.528;12.513;-1;
8.448;14.592;-1;
2.688;13.281;0;
9.600;7.680;-1;
11.520;4.065;-1;
3.072;0.768;-1;
3.456;10.752;-1;
13.824;1.536;-1;
12.672;5.376;0;
7.680;1.536;-1;
11.520;6.144;0;
14.592;4.608;-1;
11.520;0.993;-1;
0.768;10.752;-1;
1.152;6.912;0;
7.296;13.056;0;
4.608;14.049;-1;
4.224;0.993;0;
0.000;7.905;-1;
13.056;9.441;-1;
3.456;12.513;0;
8.064;8.448;0;
4.224;2.304;-1;
5.376;12.513;0;
5.760;6.144;-1;
12.288;0.993;0;
2.688;14.049;-1;
6.528;4.065;0;
0.768;15.360;-1;
14.208;13.056;-1;
1.152;4.065;-1;
15.360;10.209;-1;
