x;y;0;
8.832;0.225;-1;
8.448;1.536;0;
9.984;15.360;0;
3.840;13.824;0;
11.136;14.817;-1;
3.840;0.768;-1;
8.832;15.360;-1;
10.752;11.745;0;
14.976;11.520;-1;
1.536;6.144;-1;
2.688;8.673;-1;
3.072;13.056;0;
6.912;9.984;-1;
10.752;10.209;-1;
3.456;11.520;-1;
13.056;14.592;-1;
4.608;0.768;0;
7.680;6.912;-1;
7.296;2.304;-1;
4.224;14.817;-1;
5.760;2.304;0;
6.528;3.840;0;
13.056;11.745;0;
5.760;4.608;-1;
1.536;13.281;-1;
5.376;8.673;0;
3.072;3.840;-1;
11.136;0.768;-1;
0.000;10.752;-1;
14.976;15.360;-1;
14.208;3.840;-1;
14.592;9.441;-1;
