x;y;0;
13.824;1.761;-1;
11.520;12.513;-1;
9.216;9.441;-1;
11.136;10.977;0;
10.752;11.745;0;
3.072;13.824;0;
5.376;13.281;-1;
3.840;3.840;-1;
1.920;9.441;0;
8.064;6.912;0;
11.520;0.993;0;
7.680;5.601;-1;
3.456;7.680;-1;
6.912;3.297;0;
4.992;10.752;0;
8.064;1.761;-1;
1.536;5.601;0;
10.368;0.000;-1;
6.912;8.673;0;
0.768;3.840;-1;
6.912;11.520;-1;
3.456;14.817;-1;
13.056;5.601;-1;
12.288;3.072;-1;
0.768;10.977;-1;
0.000;9.441;-1;
9.216;3.840;0;
2.304;13.281;-1;
3.456;0.768;-1;
0.768;0.768;-1;
14.208;8.448;-1;
13.824;11.745;-1;
