x;y;0;
6.144;9.216;-1;
4.992;7.680;0;
0.000;0.000;-1;
9.216;7.680;0;
4.992;1.536;-1;
7.680;2.529;-1;
6.528;11.745;-1;
9.984;9.216;-1;
11.520;15.360;-1;
3.840;7.905;-1;
8.448;4.833;0;
12.288;4.065;0;
2.688;0.225;-1;
11.136;10.209;0;
0.768;0.000;0;
11.136;12.288;-1;
6.912;2.304;0;
11.904;14.592;0;
11.136;1.536;-1;
11.136;14.592;0;
14.976;10.977;-1;
9.600;5.601;-1;
4.608;4.833;-1;
7.296;5.376;0;
13.056;5.601;-1;
11.904;12.513;0;
4.608;9.441;0;
9.216;8.448;0;
14.592;0.768;-1;
14.592;14.817;-1;
14.976;7.680;-1;
0.000;9.984;-1;
