x;y;0;
3.840;3.297;0;
6.528;7.905;-1;
12.672;7.680;0;
4.224;7.137;-1;
14.976;1.536;-1;
14.208;0.225;-1;
8.448;4.065;0;
5.760;1.761;-1;
11.520;0.768;-1;
13.440;12.513;-1;
10.752;5.376;-1;
0.768;3.297;-1;
2.688;7.137;0;
7.680;13.281;-1;
6.912;2.304;0;
8.448;8.673;0;
14.208;8.448;-1;
10.368;3.072;0;
15.360;4.833;-1;
1.536;3.072;0;
9.216;6.369;0;
13.440;10.977;-1;
13.056;0.993;0;
0.768;7.137;-1;
12.672;8.448;0;
3.840;2.529;-1;
8.448;2.529;-1;
10.752;2.304;0;
10.368;9.984;-1;
8.064;14.817;-1;
4.992;14.592;-1;
3.456;12.513;-1;
