x;y;0;
3.456;11.745;-1;
8.832;4.833;0;
7.296;10.209;-1;
7.680;3.840;-1;
4.224;7.137;0;
5.760;8.448;0;
4.224;5.601;0;
12.672;1.761;-1;
9.984;0.993;-1;
0.000;3.072;-1;
14.208;12.288;-1;
3.456;5.601;-1;
11.520;3.840;0;
8.448;5.601;0;
8.448;6.369;-1;
11.520;13.056;-1;
10.368;3.072;0;
14.208;9.441;0;
7.680;4.608;0;
1.152;10.752;-1;
8.448;3.840;0;
13.056;8.673;-1;
4.992;2.529;-1;
11.136;4.608;-1;
1.536;13.281;0;
1.152;4.833;-1;
3.072;3.840;0;
1.152;4.065;0;
4.608;9.441;-1;
14.208;10.209;-1;
1.536;14.592;-1;
11.520;14.817;-1;
