x;y;0;
7.680;3.840;-1;
4.992;12.288;0;
9.216;7.905;0;
1.536;11.520;-1;
7.296;14.817;-1;
9.984;7.905;-1;
5.376;13.056;0;
2.688;10.209;0;
3.456;5.376;0;
8.448;7.905;0;
11.136;4.065;-1;
1.152;7.137;-1;
4.224;13.056;-1;
1.536;4.608;-1;
11.904;11.745;0;
13.440;3.840;-1;
1.536;9.216;-1;
13.824;12.513;0;
6.912;12.513;-1;
2.304;7.905;0;
5.760;12.288;0;
12.672;11.745;0;
11.904;4.065;0;
5.760;6.912;-1;
6.144;3.840;-1;
11.904;12.513;-1;
6.144;14.592;0;
9.600;14.592;-1;
15.360;12.513;-1;
14.976;10.209;-1;
0.384;2.304;-1;
14.208;2.304;-1;
