x;y;0;
14.208;2.529;0;
4.608;5.601;0;
5.760;6.369;-1;
12.288;12.513;-1;
7.680;9.984;-1;
14.976;2.529;-1;
7.680;12.513;0;
9.984;5.376;-1;
14.976;10.752;-1;
11.136;9.216;-1;
4.224;4.608;-1;
13.824;1.536;0;
5.376;5.376;0;
5.760;1.761;-1;
13.056;10.209;0;
12.288;4.065;-1;
10.752;3.840;0;
8.064;4.608;0;
11.136;9.984;0;
8.064;11.745;0;
8.448;6.369;0;
3.840;13.056;-1;
15.360;0.993;-1;
4.992;11.520;-1;
1.920;8.673;-1;
10.752;0.993;-1;
12.672;10.977;0;
8.832;12.288;-1;
3.072;8.673;0;
12.672;14.817;-1;
0.768;0.768;-1;
5.376;15.360;-1;
