x;y;0;
4.608;2.304;0;
13.056;10.977;0;
12.672;3.297;-1;
4.992;1.536;0;
6.144;0.993;-1;
3.840;14.592;0;
14.592;6.369;-1;
5.376;0.000;0;
10.752;9.441;-1;
2.688;1.536;-1;
12.672;9.984;0;
4.224;11.520;-1;
11.904;9.441;0;
9.984;6.912;0;
12.288;5.376;-1;
3.072;0.000;-1;
15.360;9.441;-1;
13.440;12.288;-1;
5.376;9.216;-1;
9.984;14.592;-1;
4.608;4.608;-1;
4.608;14.817;-1;
12.672;6.144;0;
7.680;6.369;0;
12.672;12.513;0;
11.904;10.209;0;
11.136;13.281;-1;
8.448;6.144;-1;
1.152;5.601;-1;
1.920;9.984;-1;
15.360;0.000;-1;
1.920;13.824;-1;
