x;y;0;
4.224;6.369;0;
6.912;4.608;-1;
1.920;14.592;-1;
3.072;0.768;-1;
8.832;4.065;0;
0.000;1.536;-1;
8.448;10.752;-1;
3.456;10.977;-1;
7.680;7.680;-1;
3.072;9.441;0;
3.072;5.376;-1;
0.384;11.745;0;
13.824;0.993;-1;
1.152;12.288;0;
8.064;11.745;0;
5.376;1.536;-1;
13.056;1.761;0;
11.904;6.369;-1;
7.296;2.304;0;
7.296;0.225;-1;
2.688;3.840;0;
0.384;0.000;-1;
9.984;2.529;-1;
0.000;13.056;-1;
6.144;12.513;-1;
3.072;1.536;0;
7.680;8.448;0;
1.920;7.905;-1;
11.904;14.817;-1;
14.592;14.592;-1;
7.296;15.360;-1;
13.440;7.680;-1;
