x;y;0;
7.296;5.601;0;
2.688;13.281;-1;
14.976;4.608;-1;
2.304;9.984;0;
2.688;10.752;-1;
4.224;0.768;-1;
2.304;11.745;0;
12.672;4.065;0;
11.904;5.376;0;
1.536;8.448;0;
1.152;7.137;-1;
14.208;7.680;-1;
10.752;10.209;-1;
10.368;0.225;-1;
11.520;7.905;-1;
0.000;9.216;-1;
11.520;2.304;-1;
7.296;3.840;0;
7.296;9.216;-1;
9.600;0.768;0;
7.296;0.225;-1;
12.672;6.144;0;
12.672;4.833;0;
0.000;11.745;-1;
8.832;5.601;-1;
6.528;3.072;-1;
10.752;5.601;0;
2.304;3.297;-1;
1.536;14.592;-1;
12.672;13.824;-1;
14.208;0.768;-1;
0.768;0.768;-1;
