x;y;0;
13.824;10.209;-1;
5.376;6.369;0;
2.304;9.984;0;
9.600;1.761;-1;
7.680;10.209;-1;
0.000;6.369;-1;
11.136;11.520;-1;
3.456;13.824;0;
5.760;14.049;0;
12.672;10.209;0;
10.752;9.441;0;
6.528;14.049;-1;
0.000;9.216;-1;
8.448;6.912;-1;
4.608;3.297;-1;
3.456;9.216;0;
1.536;3.072;-1;
2.688;3.840;0;
12.288;7.680;-1;
1.920;4.608;0;
3.456;14.817;0;
2.688;14.592;-1;
4.224;8.448;-1;
3.840;12.513;-1;
14.592;0.768;-1;
12.672;14.592;-1;
0.384;0.225;-1;
15.360;4.065;-1;
8.448;0.225;-1;
14.592;14.817;-1;
0.000;13.281;-1;
11.520;3.072;-1;
