x;y;0;
14.592;0.000;-1;
3.456;11.745;-1;
10.368;2.304;-1;
9.216;10.209;0;
6.912;13.824;-1;
6.144;1.761;-1;
14.976;2.529;0;
8.448;11.745;-1;
8.064;3.840;-1;
12.672;13.281;0;
13.056;1.536;-1;
12.288;12.288;-1;
8.064;13.824;0;
4.992;13.056;0;
7.296;12.513;0;
7.680;5.601;0;
14.592;3.297;-1;
9.600;3.840;0;
11.520;8.448;-1;
14.208;10.752;-1;
3.840;4.608;0;
14.208;1.536;0;
3.456;6.144;-1;
13.824;13.824;-1;
6.912;1.536;0;
8.832;5.601;0;
8.064;7.680;-1;
10.752;6.912;0;
0.384;6.144;-1;
0.384;14.049;-1;
4.224;15.360;-1;
2.688;2.304;-1;
