x;y;0;
6.144;9.216;0;
11.904;6.912;-1;
6.912;11.745;0;
6.144;2.304;-1;
6.528;13.824;-1;
5.760;8.448;0;
3.072;3.297;-1;
4.608;6.912;-1;
5.376;14.817;0;
14.592;1.536;-1;
8.832;2.304;0;
10.368;12.513;-1;
15.360;13.056;0;
5.760;11.745;0;
8.064;9.216;-1;
9.600;4.608;-1;
15.360;14.049;-1;
15.360;8.448;-1;
13.824;3.072;0;
14.208;5.601;-1;
1.920;10.209;-1;
3.840;14.817;-1;
8.448;0.768;-1;
14.208;10.752;0;
14.208;11.520;-1;
11.520;9.984;0;
3.456;2.529;0;
14.208;9.984;0;
3.840;9.984;-1;
11.136;15.360;-1;
1.152;14.817;-1;
13.824;0.225;-1;
